City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Mokhsogollokh,53,RU,1562971171,52,61.4,128.95,79.59,2.82
Adrar,0,DZ,1562971172,5,27.87,-0.29,100.4,11.41
Nikolskoye,0,RU,1562971174,87,59.7,30.79,52.0,4.47
Rancho Palos Verdes,20,US,1562970943,73,33.75,-118.37,93.0,18.34
Mityana,20,UG,1562971176,94,0.4,32.05,68.0,4.7
Rikitea,4,PF,1562971177,80,-23.12,-134.97,74.01,16.11
Mataura,99,NZ,1562971179,76,-46.19,168.86,54.0,7.0
Carnarvon,0,ZA,1562971180,25,-30.97,22.13,54.39,9.57
Zaranj,0,AF,1562971181,24,30.95,61.86,91.4,16.11
Dikson,1,RU,1562971183,92,73.51,80.55,33.15,15.17
Kodiak,1,US,1562971184,11,39.95,-94.76,89.6,11.41
Vila Franca do Campo,20,PT,1562971185,77,37.72,-25.43,69.8,3.36
Ushuaia,75,AR,1562971187,80,-54.81,-68.31,39.2,4.7
Upernavik,8,GL,1562971126,74,72.79,-56.15,46.47,1.05
Saint-Augustin,75,CA,1562971189,69,45.63,-73.98,75.99,5.82
Whitehorse,90,CA,1562971191,49,60.72,-135.06,68.0,5.82
Vaini,100,IN,1562971192,92,15.34,74.49,76.35,4.29
Busselton,99,AU,1562971193,84,-33.64,115.35,48.0,13.87
Lisala,99,CD,1562971194,90,2.15,21.52,69.69,0.83
Fortuna,20,US,1562971098,68,40.6,-124.16,68.0,12.75
Punta Arenas,90,CL,1562971197,100,-53.16,-70.91,41.0,16.11
Turbat,42,PK,1562971198,81,26.0,63.05,80.13,4.68
Tasiilaq,0,GL,1562971200,81,65.61,-37.64,44.6,9.17
Sao Joao da Barra,0,BR,1562971201,82,-21.64,-41.05,68.0,4.7
Port Alfred,81,ZA,1562971202,86,-33.59,26.89,61.0,1.01
Pevek,74,RU,1562971207,91,69.7,170.27,39.45,7.74
Albany,75,US,1562970927,61,42.65,-73.75,79.0,17.22
Eureka,1,US,1562971209,68,40.8,-124.16,68.0,18.34
Wangqing,43,CN,1562971211,73,43.31,129.76,70.77,2.3
Cherskiy,38,RU,1562971212,55,68.75,161.3,67.53,8.84
Narsaq,75,GL,1562971213,62,60.91,-46.05,53.6,12.75
Brae,100,GB,1562971214,87,60.4,-1.35,51.8,6.93
Hobart,75,AU,1562971216,75,-42.88,147.33,42.8,12.75
Dhidhdhoo,89,MV,1562971217,74,6.88,73.1,83.19,7.47
Mar del Plata,88,AR,1562971218,60,-46.43,-67.52,42.51,8.57
Thompson,75,CA,1562971220,36,55.74,-97.86,77.0,14.99
Bemidji,40,US,1562971099,54,47.48,-94.89,82.4,14.99
Kargasok,4,RU,1562971222,76,59.06,80.87,64.83,4.0
Hermanus,0,ZA,1562971224,86,-34.42,19.24,55.99,3.0
Jamestown,19,AU,1562970952,75,-33.21,138.6,46.83,12.44
Kahului,20,US,1562971226,46,20.89,-156.47,89.6,24.16
Puerto Ayora,20,EC,1562971228,57,-0.74,-90.35,80.6,9.17
Nelson Bay,37,AU,1562971156,51,-32.72,152.14,62.01,14.99
Svetlaya,100,RU,1562971230,81,46.54,138.33,59.61,3.38
Qaanaaq,89,GL,1562971232,62,77.48,-69.36,43.59,1.99
Khatanga,100,RU,1562971233,64,71.98,102.47,52.95,8.57
Cuiaba,0,BR,1562971171,28,-15.6,-56.1,82.4,2.24
Baykit,68,RU,1562971236,60,61.68,96.39,65.91,2.95
Pravia,20,ES,1562971237,88,43.49,-6.11,69.01,5.82
Tonantins,84,BR,1562971238,94,-2.86,-67.77,73.83,1.77
Port Lincoln,68,AU,1562971152,62,-34.72,135.86,54.21,22.93
Ostersund,80,SE,1562971241,82,63.18,14.64,57.2,1.12
Bluff,51,AU,1562971100,40,-23.58,149.07,66.63,5.23
Chuy,83,UY,1562971243,96,-33.69,-53.46,55.83,9.53
Harper,1,US,1562971245,43,30.3,-99.24,93.2,6.93
Anuradhapura,79,LK,1562971246,82,8.34,80.41,79.95,8.48
Apple Valley,1,US,1562971247,12,34.5,-117.19,105.8,3.36
Nanortalik,100,GL,1562971249,84,60.14,-45.24,42.33,4.16
Altay,2,CN,1562971250,65,47.83,88.13,54.93,4.38
San Quintin,0,PH,1562971251,77,17.54,120.52,81.03,2.93
Bethel,20,US,1562971253,68,60.79,-161.76,66.2,11.41
Ponta do Sol,0,BR,1562971170,56,-20.63,-46.0,59.61,2.46
Zhigansk,95,RU,1562971255,69,66.77,123.37,64.83,19.3
Barrow,0,AR,1562971256,76,-38.31,-60.23,43.59,5.77
Hithadhoo,9,MV,1562971258,76,-0.6,73.08,83.73,11.83
Ribeira Grande,3,PT,1562971259,86,38.52,-28.7,72.03,11.12
Ouallam,94,NE,1562971260,51,14.32,2.08,85.71,16.31
Tuktoyaktuk,75,CA,1562971262,75,69.44,-133.03,44.6,8.05
Kapuskasing,75,CA,1562971263,50,49.42,-82.43,77.0,19.46
Bay Roberts,40,CA,1562971062,71,47.58,-53.28,57.0,4.7
East London,51,ZA,1562971123,91,-33.02,27.91,55.83,11.7
Oussouye,99,SN,1562971267,74,12.49,-16.54,77.97,11.79
Lagoa,0,PT,1562971151,94,37.14,-8.45,69.01,4.7
Brandon,1,US,1562971269,61,43.59,-96.57,86.0,2.15
Chapais,90,CA,1562971271,88,49.78,-74.86,62.6,5.82
Rehoboth,0,NA,1562971272,25,-23.31,17.08,47.19,4.21
Carutapera,21,BR,1562971273,87,-1.2,-46.02,76.89,6.4
Gorontalo,82,ID,1562971275,73,0.54,123.06,77.97,7.85
Atuona,36,PF,1562971276,72,-9.8,-139.03,80.31,15.26
Sunbury,75,AU,1562971277,70,-37.58,144.73,46.99,19.46
Tiksi,27,RU,1562970852,56,71.64,128.87,50.97,11.99
Iqaluit,20,CA,1562971160,54,63.75,-68.52,59.0,11.41
Svetlogorsk,16,RU,1562971281,60,53.14,59.15,69.8,4.47
Sorland,40,NO,1562971282,93,67.67,12.69,48.2,13.87
Ibiuna,0,BR,1562971284,42,-23.66,-47.22,68.0,2.24
Popondetta,73,PG,1562971285,42,-8.77,148.24,76.53,2.82
Morondava,0,MG,1562971215,60,-20.3,44.28,73.11,8.41
Prainha,30,BR,1562971287,96,-1.8,-53.48,74.01,2.55
Hervey Bay,73,AU,1562971289,67,-25.3,152.85,57.2,8.05
